"","Sample_ID","biop_152_names","Sample_date","Sample_site","biop_152_codes","Number_counted","Zoop_density","Zoop_biomass","Zoop_len_avg"
"38","20200604-27-918","Le.Kindti",2020-06-04,"27-918","19",2,0.192015772943653,1.04544551588039,1.9425
"39","20200604-27-918","Li.Macrur",2020-06-04,"27-918","52",0,0,0,NA
"40","20200604-27-918","Meso.edax",2020-06-04,"27-918","40",4,0.384031545887305,3.89886234243942,1.15625
"41","20200604-27-918","othercala",2020-06-04,"27-918","9993",4,0.384031545887305,0.830424943597511,0.5365
"42","20200604-27-918","othercyclo",2020-06-04,"27-918","9992",7,0.672055205302784,0.564701236912986,0.37
"43","20200604-27-918","Pa.F.Pop",2020-06-04,"27-918","186",0,0,0,NA
"44","20200604-27-918","rotifer",2020-06-04,"27-918","9995",512,49.1560378735751,20.6393660249363,NA
"45","20200604-27-918","S.Cal.Cp",2020-06-04,"27-918","811",0,0,0,NA
"46","20200604-27-918","Sc.Kingi",2020-06-04,"27-918","191",0,0,0,NA
"47","20200604-27-918","Sida.Crys",2020-06-04,"27-918","128",0,0,0,NA
"48","20200604-27-918","Simo.Ser",2020-06-04,"27-918","168",0,0,0,NA
"49","20200604-27-918","unkclad.d",2020-06-04,"27-918","990",0,0,0,NA
"50","20200604-27-918","Veligers",2020-06-04,"27-918","234",1594,153.036571036091,71.1619180342245,0.1332
"51","20200604-37-890","Ac.Harp",2020-06-04,"37-890","161",0,0,0,NA
"52","20200604-37-890","Acan.vern",2020-06-04,"37-890","34",4,0.987081082788465,7.31502286561419,0.9805
"53","20200604-37-890","Alona.sp",2020-06-04,"37-890","181",0,0,0,NA
"54","20200604-37-890","Alonella",2020-06-04,"37-890","9997",0,0,0,NA
"55","20200604-37-890","Bo.Longer",2020-06-04,"37-890","1",0,0,0,NA
"56","20200604-37-890","Cal. Naup",2020-06-04,"37-890","83",93,22.9496351748318,2.46683731962796,0.13875
"57","20200604-37-890","Cam.rect",2020-06-04,"37-890","9996",0,0,0,NA
"58","20200604-37-890","Cerio.sp",2020-06-04,"37-890","189",0,0,0,NA
"59","20200604-37-890","Ch.Sphae",2020-06-04,"37-890","13",0,0,0,NA
"60","20200604-37-890","Clad eggs",2020-06-04,"37-890","993",104,25.6641081525001,15.213713960763,NA
"61","20200604-37-890","Cop eggs",2020-06-04,"37-890","994",144,35.5349189803847,4.72752032515984,NA
"62","20200604-37-890","Cy.Scut",2020-06-04,"37-890","154",0,0,0,NA
"63","20200604-37-890","Cycl.Naup",2020-06-04,"37-890","82",19,4.68863514324521,0.415730354856916,0.125605263157895
"64","20200604-37-890","Da.G.Men",2020-06-04,"37-890","9",0,0,0,NA
"65","20200604-37-890","Da.Long",2020-06-04,"37-890","7",0,0,0,NA
"66","20200604-37-890","Da.Parv",2020-06-04,"37-890","125",0,0,0,NA
"67","20200604-37-890","Da.Pulex",2020-06-04,"37-890","151",0,0,0,NA
"68","20200604-37-890","Da.Retro",2020-06-04,"37-890","5",175,43.1847973719953,174.678753335225,1.21668333333333
"69","20200604-37-890","Daph.sp",2020-06-04,"37-890","113",0,0,0,NA
"70","20200604-37-890","Di.Ashlan",2020-06-04,"37-890","67",0,0,0,NA
"71","20200604-37-890","Di.Minut",2020-06-04,"37-890","64",0,0,0,NA
"72","20200604-37-890","Di.Oregon",2020-06-04,"37-890","58",2,0.493540541394232,3.27577153833104,1.036
"73","20200604-37-890","Di.Reigh",2020-06-04,"37-890","79",0,0,0,NA
"74","20200604-37-890","Di.Sicil",2020-06-04,"37-890","55",0,0,0,NA
"75","20200604-37-890","Di.Sicilo",2020-06-04,"37-890","61",0,0,0,NA
"76","20200604-37-890","Dia.Birg",2020-06-04,"37-890","15",0,0,0,NA
"77","20200604-37-890","Dia.Brach",2020-06-04,"37-890","187",0,0,0,NA
"78","20200604-37-890","Dia.Thoma",2020-06-04,"37-890","31",0,0,0,NA
"79","20200604-37-890","Ep.Lacus",2020-06-04,"37-890","73",2,0.493540541394232,8.11672079248222,1.702
"80","20200604-37-890","Eub.Coreg",2020-06-04,"37-890","3",0,0,0,NA
"81","20200604-37-890","Eucyclops",2020-06-04,"37-890","43",0,0,0,NA
"82","20200604-37-890","Eury.Affi",2020-06-04,"37-890","70",6,1.4806216241827,7.45321787301513,0.918833333333333
"83","20200604-37-890","Eury.Lam",2020-06-04,"37-890","25",0,0,0,NA
"84","20200604-37-890","Harp.Naup",2020-06-04,"37-890","85",0,0,0,NA
"85","20200604-37-890","Harpact",2020-06-04,"37-890","135",0,0,0,NA
"86","20200604-37-890","Ho.Gibber",2020-06-04,"37-890","17",0,0,0,NA
"87","20200604-37-890","Il.Spinif",2020-06-04,"37-890","150",0,0,0,NA
"88","20200604-37-890","Le.Kindti",2020-06-04,"37-890","19",1,0.246770270697116,4.25797935019954,3.6075
"89","20200604-37-890","Li.Macrur",2020-06-04,"37-890","52",0,0,0,NA
"90","20200604-37-890","Meso.edax",2020-06-04,"37-890","40",2,0.493540541394232,5.35823464644517,1.184
"91","20200604-37-890","othercala",2020-06-04,"37-890","9993",1,0.246770270697116,0.931866523362063,0.777
"92","20200604-37-890","othercyclo",2020-06-04,"37-890","9992",6,1.4806216241827,1.00883484149335,0.333
"93","20200604-37-890","Pa.F.Pop",2020-06-04,"37-890","186",0,0,0,NA
"94","20200604-37-890","rotifer",2020-06-04,"37-890","9995",579,142.87998673363,49.912680661831,NA
"95","20200604-37-890","S.Cal.Cp",2020-06-04,"37-890","811",0,0,0,NA
"96","20200604-37-890","Sc.Kingi",2020-06-04,"37-890","191",0,0,0,NA
"97","20200604-37-890","Sida.Crys",2020-06-04,"37-890","128",0,0,0,NA
"98","20200604-37-890","Simo.Ser",2020-06-04,"37-890","168",0,0,0,NA
"99","20200604-37-890","unkclad.d",2020-06-04,"37-890","990",0,0,0,NA
"100","20200604-37-890","Veligers",2020-06-04,"37-890","234",572,141.15259483875,65.63587589706,0.135975
"101","20200617-1279_20m","Ac.Harp",2020-06-17,"1279_20m","161",0,0,0,NA
"102","20200617-1279_20m","Acan.vern",2020-06-17,"1279_20m","34",0,0,0,NA
"103","20200617-1279_20m","Alona.sp",2020-06-17,"1279_20m","181",0,0,0,NA
"104","20200617-1279_20m","Alonella",2020-06-17,"1279_20m","9997",0,0,0,NA
"105","20200617-1279_20m","Bo.Longer",2020-06-17,"1279_20m","1",117,11.4180172212977,21.6645315999883,0.382898611111111
"106","20200617-1279_20m","Cal. Naup",2020-06-17,"1279_20m","83",398,38.8407765305681,5.4790875666272,0.163725
"107","20200617-1279_20m","Cam.rect",2020-06-17,"1279_20m","9996",0,0,0,NA
"108","20200617-1279_20m","Cerio.sp",2020-06-17,"1279_20m","189",0,0,0,NA
"109","20200617-1279_20m","Ch.Sphae",2020-06-17,"1279_20m","13",0,0,0,NA
"110","20200617-1279_20m","Clad eggs",2020-06-17,"1279_20m","993",71,6.92888224540286,3.95181969628201,NA
"111","20200617-1279_20m","Cop eggs",2020-06-17,"1279_20m","994",355,34.6444112270143,4.00655779869969,NA
"112","20200617-1279_20m","Cy.Scut",2020-06-17,"1279_20m","154",0,0,0,NA
"113","20200617-1279_20m","Cycl.Naup",2020-06-17,"1279_20m","82",76,7.41683169930447,0.856928980676092,0.147075
"114","20200617-1279_20m","Da.G.Men",2020-06-17,"1279_20m","9",170,16.5902814326547,157.995081606816,1.38177960526316
"115","20200617-1279_20m","Da.Long",2020-06-17,"1279_20m","7",0,0,0,NA
"116","20200617-1279_20m","Da.Parv",2020-06-17,"1279_20m","125",0,0,0,NA
"117","20200617-1279_20m","Da.Pulex",2020-06-17,"1279_20m","151",0,0,0,NA
"118","20200617-1279_20m","Da.Retro",2020-06-17,"1279_20m","5",1,0.0975898907803219,1.16604591751829,1.5355
"119","20200617-1279_20m","Daph.sp",2020-06-17,"1279_20m","113",0,0,0,NA
"120","20200617-1279_20m","Di.Ashlan",2020-06-17,"1279_20m","67",14,1.36625847092451,6.51507191685421,0.880291666666666
"121","20200617-1279_20m","Di.Minut",2020-06-17,"1279_20m","64",8,0.780719126242575,2.04977615283207,0.763125
"122","20200617-1279_20m","Di.Oregon",2020-06-17,"1279_20m","58",154,15.0288431801696,100.291887801281,1.073
"123","20200617-1279_20m","Di.Reigh",2020-06-17,"1279_20m","79",0,0,0,NA
"124","20200617-1279_20m","Di.Sicil",2020-06-17,"1279_20m","55",0,0,0,NA
"125","20200617-1279_20m","Di.Sicilo",2020-06-17,"1279_20m","61",0,0,0,NA
"126","20200617-1279_20m","Dia.Birg",2020-06-17,"1279_20m","15",0,0,0,NA
"127","20200617-1279_20m","Dia.Brach",2020-06-17,"1279_20m","187",0,0,0,NA
"128","20200617-1279_20m","Dia.Thoma",2020-06-17,"1279_20m","31",24,2.34215737872773,6.07154859547003,0.661375
"129","20200617-1279_20m","Ep.Lacus",2020-06-17,"1279_20m","73",6,0.585539344681932,6.32013548382588,1.33816666666667
"130","20200617-1279_20m","Eub.Coreg",2020-06-17,"1279_20m","3",1,0.0975898907803219,0.352723839806128,0.4625
"131","20200617-1279_20m","Eucyclops",2020-06-17,"1279_20m","43",0,0,0,NA
"132","20200617-1279_20m","Eury.Affi",2020-06-17,"1279_20m","70",0,0,0,NA
"133","20200617-1279_20m","Eury.Lam",2020-06-17,"1279_20m","25",0,0,0,NA
"134","20200617-1279_20m","Harp.Naup",2020-06-17,"1279_20m","85",0,0,0,NA
"135","20200617-1279_20m","Harpact",2020-06-17,"1279_20m","135",0,0,0,NA
"136","20200617-1279_20m","Ho.Gibber",2020-06-17,"1279_20m","17",0,0,0,NA
"137","20200617-1279_20m","Il.Spinif",2020-06-17,"1279_20m","150",0,0,0,NA
"138","20200617-1279_20m","Le.Kindti",2020-06-17,"1279_20m","19",0,0,0,NA
"139","20200617-1279_20m","Li.Macrur",2020-06-17,"1279_20m","52",2,0.195179781560644,4.26797412362088,2.0905
"140","20200617-1279_20m","Meso.edax",2020-06-17,"1279_20m","40",30,2.92769672340966,14.1871453669527,0.958035714285715
"141","20200617-1279_20m","othercala",2020-06-17,"1279_20m","9993",131,12.7842756922222,40.5597876044214,0.6734
"142","20200617-1279_20m","othercyclo",2020-06-17,"1279_20m","9992",340,33.1805628653095,34.2499638652514,0.4033
"143","20200617-1279_20m","Pa.F.Pop",2020-06-17,"1279_20m","186",0,0,0,NA
"144","20200617-1279_20m","rotifer",2020-06-17,"1279_20m","9995",1370,133.698150369041,52.7833793262223,NA
"145","20200617-1279_20m","S.Cal.Cp",2020-06-17,"1279_20m","811",0,0,0,NA
"146","20200617-1279_20m","Sc.Kingi",2020-06-17,"1279_20m","191",0,0,0,NA
"147","20200617-1279_20m","Sida.Crys",2020-06-17,"1279_20m","128",0,0,0,NA
"148","20200617-1279_20m","Simo.Ser",2020-06-17,"1279_20m","168",0,0,0,NA
"149","20200617-1279_20m","unkclad.d",2020-06-17,"1279_20m","990",0,0,0,NA
"150","20200617-1279_20m","Veligers",2020-06-17,"1279_20m","234",51,4.97708442979642,2.314341414243,0.111925
"151","20200617-1281_10m","Ac.Harp",2020-06-17,"1281_10m","161",0,0,0,NA
"152","20200617-1281_10m","Acan.vern",2020-06-17,"1281_10m","34",0,0,0,NA
"153","20200617-1281_10m","Alona.sp",2020-06-17,"1281_10m","181",0,0,0,NA
"154","20200617-1281_10m","Alonella",2020-06-17,"1281_10m","9997",0,0,0,NA
"155","20200617-1281_10m","Bo.Longer",2020-06-17,"1281_10m","1",742,86.0082687329516,121.7077136199,0.3760125
"156","20200617-1281_10m","Cal. Naup",2020-06-17,"1281_10m","83",198,22.9509935432944,2.02304082005397,0.1207125
"157","20200617-1281_10m","Cam.rect",2020-06-17,"1281_10m","9996",0,0,0,NA
"158","20200617-1281_10m","Cerio.sp",2020-06-17,"1281_10m","189",0,0,0,NA
"159","20200617-1281_10m","Ch.Sphae",2020-06-17,"1281_10m","13",0,0,0,NA
"160","20200617-1281_10m","Clad eggs",2020-06-17,"1281_10m","993",25,2.89785272011292,1.66832653395077,NA
"161","20200617-1281_10m","Cop eggs",2020-06-17,"1281_10m","994",455,52.7409195060552,6.94784836475163,NA
"162","20200617-1281_10m","Cy.Scut",2020-06-17,"1281_10m","154",0,0,0,NA
"163","20200617-1281_10m","Cycl.Naup",2020-06-17,"1281_10m","82",162,18.7780856263317,1.53942700779082,0.119325
"164","20200617-1281_10m","Da.G.Men",2020-06-17,"1281_10m","9",46,5.33204900500778,44.6994869713883,1.4258875
"165","20200617-1281_10m","Da.Long",2020-06-17,"1281_10m","7",0,0,0,NA
"166","20200617-1281_10m","Da.Parv",2020-06-17,"1281_10m","125",0,0,0,NA
"167","20200617-1281_10m","Da.Pulex",2020-06-17,"1281_10m","151",0,0,0,NA
"168","20200617-1281_10m","Da.Retro",2020-06-17,"1281_10m","5",1,0.115914108804517,0.209104877842701,0.7585
"169","20200617-1281_10m","Daph.sp",2020-06-17,"1281_10m","113",0,0,0,NA
"170","20200617-1281_10m","Di.Ashlan",2020-06-17,"1281_10m","67",0,0,0,NA
"171","20200617-1281_10m","Di.Minut",2020-06-17,"1281_10m","64",0,0,0,NA
"172","20200617-1281_10m","Di.Oregon",2020-06-17,"1281_10m","58",10,1.15914108804517,8.03244156428312,1.0582
"173","20200617-1281_10m","Di.Reigh",2020-06-17,"1281_10m","79",0,0,0,NA
"174","20200617-1281_10m","Di.Sicil",2020-06-17,"1281_10m","55",8,0.927312870436136,8.34789104920565,1.2025
"175","20200617-1281_10m","Di.Sicilo",2020-06-17,"1281_10m","61",2,0.231828217609034,2.03900725795511,1.11
"176","20200617-1281_10m","Dia.Birg",2020-06-17,"1281_10m","15",0,0,0,NA
"177","20200617-1281_10m","Dia.Brach",2020-06-17,"1281_10m","187",0,0,0,NA
"178","20200617-1281_10m","Dia.Thoma",2020-06-17,"1281_10m","31",342,39.6426252111448,113.562462621975,0.768807142857143
"179","20200617-1281_10m","Ep.Lacus",2020-06-17,"1281_10m","73",0,0,0,NA
"180","20200617-1281_10m","Eub.Coreg",2020-06-17,"1281_10m","3",3,0.347742326413551,1.96567630815048,0.58275
"181","20200617-1281_10m","Eucyclops",2020-06-17,"1281_10m","43",0,0,0,NA
"182","20200617-1281_10m","Eury.Affi",2020-06-17,"1281_10m","70",2,0.231828217609034,1.22101869117566,0.9435
"183","20200617-1281_10m","Eury.Lam",2020-06-17,"1281_10m","25",0,0,0,NA
"184","20200617-1281_10m","Harp.Naup",2020-06-17,"1281_10m","85",0,0,0,NA
"185","20200617-1281_10m","Harpact",2020-06-17,"1281_10m","135",0,0,0,NA
"186","20200617-1281_10m","Ho.Gibber",2020-06-17,"1281_10m","17",0,0,0,NA
"187","20200617-1281_10m","Il.Spinif",2020-06-17,"1281_10m","150",0,0,0,NA
"188","20200617-1281_10m","Le.Kindti",2020-06-17,"1281_10m","19",0,0,0,NA
"189","20200617-1281_10m","Li.Macrur",2020-06-17,"1281_10m","52",0,0,0,NA
"190","20200617-1281_10m","Meso.edax",2020-06-17,"1281_10m","40",2,0.231828217609034,0.743656413263147,0.777
"191","20200617-1281_10m","othercala",2020-06-17,"1281_10m","9993",8,0.927312870436136,3.12060617034304,0.7215
"192","20200617-1281_10m","othercyclo",2020-06-17,"1281_10m","9992",629,72.9099744380412,80.5721240839257,0.422725
"193","20200617-1281_10m","Pa.F.Pop",2020-06-17,"1281_10m","186",0,0,0,NA
"194","20200617-1281_10m","rotifer",2020-06-17,"1281_10m","9995",773,89.6016061058916,12.9561676671642,NA
"195","20200617-1281_10m","S.Cal.Cp",2020-06-17,"1281_10m","811",0,0,0,NA
"196","20200617-1281_10m","Sc.Kingi",2020-06-17,"1281_10m","191",0,0,0,NA
"197","20200617-1281_10m","Sida.Crys",2020-06-17,"1281_10m","128",0,0,0,NA
"198","20200617-1281_10m","Simo.Ser",2020-06-17,"1281_10m","168",0,0,0,NA
"199","20200617-1281_10m","unkclad.d",2020-06-17,"1281_10m","990",0,0,0,NA
"200","20200617-1281_10m","Veligers",2020-06-17,"1281_10m","234",0,0,0,NA
"201","20200618-27-918","Ac.Harp",2020-06-18,"27-918","161",0,0,0,NA
"202","20200618-27-918","Acan.vern",2020-06-18,"27-918","34",0,0,0,NA
"203","20200618-27-918","Alona.sp",2020-06-18,"27-918","181",0,0,0,NA
"204","20200618-27-918","Alonella",2020-06-18,"27-918","9997",0,0,0,NA
"205","20200618-27-918","Bo.Longer",2020-06-18,"27-918","1",14,1.37361459439604,1.5384458705272,0.315270833333334
"206","20200618-27-918","Cal. Naup",2020-06-18,"27-918","83",68,6.67184231563791,0.786406470745826,0.147075
"207","20200618-27-918","Cam.rect",2020-06-18,"27-918","9996",0,0,0,NA
"208","20200618-27-918","Cerio.sp",2020-06-18,"27-918","189",0,0,0,NA
"209","20200618-27-918","Ch.Sphae",2020-06-18,"27-918","13",0,0,0,NA
"210","20200618-27-918","Clad eggs",2020-06-18,"27-918","993",46,4.51330509587271,2.88832529085051,NA
"211","20200618-27-918","Cop eggs",2020-06-18,"27-918","994",10,0.981153281711458,0.11273437345197,NA
"212","20200618-27-918","Cy.Scut",2020-06-18,"27-918","154",0,0,0,NA
"213","20200618-27-918","Cycl.Naup",2020-06-18,"27-918","82",9,0.883037953540312,0.0868364267961959,0.133611111111111
"214","20200618-27-918","Da.G.Men",2020-06-18,"27-918","9",2,0.196230656342292,1.11655450303794,0.8325
"215","20200618-27-918","Da.Long",2020-06-18,"27-918","7",0,0,0,NA
"216","20200618-27-918","Da.Parv",2020-06-18,"27-918","125",0,0,0,NA
"217","20200618-27-918","Da.Pulex",2020-06-18,"27-918","151",0,0,0,NA
"218","20200618-27-918","Da.Retro",2020-06-18,"27-918","5",130,12.754992662249,143.744669263755,1.628
"219","20200618-27-918","Daph.sp",2020-06-18,"27-918","113",0,0,0,NA
"220","20200618-27-918","Di.Ashlan",2020-06-18,"27-918","67",0,0,0,NA
"221","20200618-27-918","Di.Minut",2020-06-18,"27-918","64",0,0,0,NA
"222","20200618-27-918","Di.Oregon",2020-06-18,"27-918","58",4,0.392461312684583,3.13179795787101,1.13775
"223","20200618-27-918","Di.Reigh",2020-06-18,"27-918","79",0,0,0,NA
"224","20200618-27-918","Di.Sicil",2020-06-18,"27-918","55",0,0,0,NA
"225","20200618-27-918","Di.Sicilo",2020-06-18,"27-918","61",0,0,0,NA
"226","20200618-27-918","Dia.Birg",2020-06-18,"27-918","15",0,0,0,NA
"227","20200618-27-918","Dia.Brach",2020-06-18,"27-918","187",1,0.0981153281711458,0.325297168689041,0.666
"228","20200618-27-918","Dia.Thoma",2020-06-18,"27-918","31",0,0,0,NA
"229","20200618-27-918","Ep.Lacus",2020-06-18,"27-918","73",0,0,0,NA
"230","20200618-27-918","Eub.Coreg",2020-06-18,"27-918","3",3,0.294345984513437,0.653071897557241,0.3885
"231","20200618-27-918","Eucyclops",2020-06-18,"27-918","43",0,0,0,NA
"232","20200618-27-918","Eury.Affi",2020-06-18,"27-918","70",0,0,0,NA
"233","20200618-27-918","Eury.Lam",2020-06-18,"27-918","25",0,0,0,NA
"234","20200618-27-918","Harp.Naup",2020-06-18,"27-918","85",0,0,0,NA
"235","20200618-27-918","Harpact",2020-06-18,"27-918","135",0,0,0,NA
"236","20200618-27-918","Ho.Gibber",2020-06-18,"27-918","17",0,0,0,NA
"237","20200618-27-918","Il.Spinif",2020-06-18,"27-918","150",0,0,0,NA
"238","20200618-27-918","Le.Kindti",2020-06-18,"27-918","19",7,0.68680729719802,26.2064178207553,5.24871428571429
"239","20200618-27-918","Li.Macrur",2020-06-18,"27-918","52",0,0,0,NA
"240","20200618-27-918","Meso.edax",2020-06-18,"27-918","40",6,0.588691969026875,1.96407302674364,0.783166666666667
"241","20200618-27-918","othercala",2020-06-18,"27-918","9993",3,0.294345984513437,0.462800124038165,0.504125
"242","20200618-27-918","othercyclo",2020-06-18,"27-918","9992",5,0.490576640855729,0.565366200822106,0.4292
"243","20200618-27-918","Pa.F.Pop",2020-06-18,"27-918","186",0,0,0,NA
"244","20200618-27-918","rotifer",2020-06-18,"27-918","9995",1026,100.666326703596,44.30411819195,NA
"245","20200618-27-918","S.Cal.Cp",2020-06-18,"27-918","811",0,0,0,NA
"246","20200618-27-918","Sc.Kingi",2020-06-18,"27-918","191",0,0,0,NA
"247","20200618-27-918","Sida.Crys",2020-06-18,"27-918","128",0,0,0,NA
"248","20200618-27-918","Simo.Ser",2020-06-18,"27-918","168",0,0,0,NA
"249","20200618-27-918","unkclad.d",2020-06-18,"27-918","990",0,0,0,NA
"250","20200618-27-918","Veligers",2020-06-18,"27-918","234",1889,185.339854915294,86.1829265689035,0.14615
"251","20200618-37-890","Ac.Harp",2020-06-18,"37-890","161",0,0,0,NA
"252","20200618-37-890","Acan.vern",2020-06-18,"37-890","34",4,0.168362068014852,0.535596164765751,0.73075
"253","20200618-37-890","Alona.sp",2020-06-18,"37-890","181",0,0,0,NA
"254","20200618-37-890","Alonella",2020-06-18,"37-890","9997",0,0,0,NA
"255","20200618-37-890","Bo.Longer",2020-06-18,"37-890","1",1,0.042090517003713,0.0311533726956773,0.2405
"256","20200618-37-890","Cal. Naup",2020-06-18,"37-890","83",448,18.8565516176634,2.39227974464006,0.15355
"257","20200618-37-890","Cam.rect",2020-06-18,"37-890","9996",0,0,0,NA
"258","20200618-37-890","Cerio.sp",2020-06-18,"37-890","189",0,0,0,NA
"259","20200618-37-890","Ch.Sphae",2020-06-18,"37-890","13",0,0,0,NA
"260","20200618-37-890","Clad eggs",2020-06-18,"37-890","993",19,0.799719823070548,0.63469896188075,NA
"261","20200618-37-890","Cop eggs",2020-06-18,"37-890","994",102,4.29323273437873,0.58182912830482,NA
"262","20200618-37-890","Cy.Scut",2020-06-18,"37-890","154",0,0,0,NA
"263","20200618-37-890","Cycl.Naup",2020-06-18,"37-890","82",118,4.96668100643814,0.49915726498127,0.13505
"264","20200618-37-890","Da.G.Men",2020-06-18,"37-890","9",9,0.378814653033417,2.84252186757394,0.988722222222222
"265","20200618-37-890","Da.Long",2020-06-18,"37-890","7",0,0,0,NA
"266","20200618-37-890","Da.Parv",2020-06-18,"37-890","125",0,0,0,NA
"267","20200618-37-890","Da.Pulex",2020-06-18,"37-890","151",0,0,0,NA
"268","20200618-37-890","Da.Retro",2020-06-18,"37-890","5",121,5.09295255744928,33.7202199886289,1.6349375
"269","20200618-37-890","Daph.sp",2020-06-18,"37-890","113",0,0,0,NA
"270","20200618-37-890","Di.Ashlan",2020-06-18,"37-890","67",2,0.0841810340074261,0.539341994447947,1.0175
"271","20200618-37-890","Di.Minut",2020-06-18,"37-890","64",2,0.0841810340074261,0.305593372160327,0.8325
"272","20200618-37-890","Di.Oregon",2020-06-18,"37-890","58",0,0,0,NA
"273","20200618-37-890","Di.Reigh",2020-06-18,"37-890","79",0,0,0,NA
"274","20200618-37-890","Di.Sicil",2020-06-18,"37-890","55",0,0,0,NA
"275","20200618-37-890","Di.Sicilo",2020-06-18,"37-890","61",8,0.336724136029704,2.58986781270227,1.068375
"276","20200618-37-890","Dia.Birg",2020-06-18,"37-890","15",0,0,0,NA
"277","20200618-37-890","Dia.Brach",2020-06-18,"37-890","187",15,0.631357755055695,1.81673022588007,0.5809
"278","20200618-37-890","Dia.Thoma",2020-06-18,"37-890","31",14,0.589267238051982,2.1327281155607,0.782285714285714
"279","20200618-37-890","Ep.Lacus",2020-06-18,"37-890","73",0,0,0,NA
"280","20200618-37-890","Eub.Coreg",2020-06-18,"37-890","3",17,0.715538789063122,2.70722894170046,0.5365
"281","20200618-37-890","Eucyclops",2020-06-18,"37-890","43",0,0,0,NA
"282","20200618-37-890","Eury.Affi",2020-06-18,"37-890","70",2,0.0841810340074261,0.427708676351805,0.925
"283","20200618-37-890","Eury.Lam",2020-06-18,"37-890","25",0,0,0,NA
"284","20200618-37-890","Harp.Naup",2020-06-18,"37-890","85",0,0,0,NA
"285","20200618-37-890","Harpact",2020-06-18,"37-890","135",0,0,0,NA
"286","20200618-37-890","Ho.Gibber",2020-06-18,"37-890","17",0,0,0,NA
"287","20200618-37-890","Il.Spinif",2020-06-18,"37-890","150",0,0,0,NA
"288","20200618-37-890","Le.Kindti",2020-06-18,"37-890","19",4,0.168362068014852,3.04771641471721,3.519625
