"","Sample_ID","Sample_date","Sample_site","Calanoida_Nauplii","Calanoida_YO","Cladocera_YO","Cyclopoida_Nauplii","Cyclopoida_YO","Leptodora kindti_YO","Rotifers_YO","Veneroida_Veliger","Surface_temp"
"94","20160503-3-996",2016-05-03,"3-996",17.3364738795837,108.034842710272,38.1699337779431,3.76594178490989,64.9605911408167,0,176.767608398424,433.026830555969,10.379
"95","20160503-36-873",2016-05-03,"36-873",9.55253979569646,36.3288645260934,19.9565613732797,1.11162143478845,49.8186550926205,1.03295709016989,185.637547210678,181.918479511581,11.805
"96","20160503-37-890",2016-05-03,"37-890",2.0429316671582,45.6139149000698,5.12820608096753,0.347500872247325,17.4267330082246,0.761518047574954,0.707441012034493,21.9332941885178,11.7
"97","20160503-8-994",2016-05-03,"8-994",2.96931507756539,14.0961623968155,2.31818305572137,0.380037657082986,5.15537588676896,0,31.0932085115814,131.041134745766,9.247
"98","20160517-14-972",2016-05-17,"14-972",3.98839941919795,53.2832646069661,5.83900602190093,1.00655052371218,7.03473684184962,0.228998345071514,19.5275818656848,87.3964072504772,11.98
"99","20160517-16-970",2016-05-17,"16-970",4.71549762116298,29.0456498917718,3.71865641637322,0.292225159715098,1.40968650938735,0.265964265437833,1.25667050465426,6.33787185102204,13.19
"100","20160517-3-996",2016-05-17,"3-996",22.8344967646614,201.890829277612,55.4784257338708,1.37787473528429,145.392741304977,0,43.280553637798,1.53871839648396,13.05
"101","20160517-8-994",2016-05-17,"8-994",6.60183741349213,66.0976322302287,4.03384200298858,0.491087749626819,8.24792729962753,0,13.2520663890622,2.35667624912253,11.3
"102","20160519-27-918",2016-05-19,"27-918",0.15965519165852,1.0758827554366,5.24204558605283,0.0775659162838576,0.51771346353983,0,6.89952669218874,0.569041761208404,12.12
"103","20160519-29-905",2016-05-19,"29-905",0.4598466307193,1.98003402127555,5.94472432350211,0.175979053348609,2.01151155746521,0.0506945610420488,22.4456680037311,51.5395687427075,12.64
"104","20160519-36-873",2016-05-19,"36-873",9.52907301020751,57.9083473819881,44.8707209917467,0.923489604564905,5.74514694312631,1.1987676245338,79.9169343808683,7.99544583053388,13.5
"105","20160519-37-890",2016-05-19,"37-890",4.59673502397601,209.748340011049,105.682759899509,1.08634627757433,4.73035442288148,13.9193507000338,3.67468128159062,2.99750336977395,13.5
"106","20160531-14-972",2016-05-31,"14-972",74.3452640316122,205.806743972654,213.654173586407,1.89699737119586,20.8209345333216,0,6.66450378798221,10.9535885851401,19.4
"107","20160531-16-970",2016-05-31,"16-970",62.1056411947499,772.198789946521,194.699996714689,9.89645032880383,174.453799691789,0,8.67236620103104,94.4213561478794,19.2
"108","20160531-27-918",2016-05-31,"27-918",1.44179662850699,16.9317894237239,103.351403073407,0.447951888343958,4.0632144825517,3.33467140384805,10.8322793024032,56.2198936368243,19.1
"109","20160531-29-905",2016-05-31,"29-905",0.664872255588687,4.28881871135026,21.7467021319823,0.105918091179884,1.45448514463572,7.72429190619542,17.376523505614,40.042925490451,18.7
"110","20160531-3-996",2016-05-31,"3-996",20.8645521949321,108.567373727039,234.692113471469,3.95154328956883,124.068465647216,5.72350620278171,4.15366045601646,29.9812141170586,18.2
"111","20160531-36-873",2016-05-31,"36-873",5.9160804709918,30.014291849128,99.1919541785932,0.804483945580995,19.2669095746131,0.190891079532074,31.209942872338,26.2159553439009,20.5
"112","20160531-37-890",2016-05-31,"37-890",6.95906013578677,38.7418271458791,58.0897851213607,1.11230163090521,27.1171094445822,4.37988376323587,0.648736670578206,17.3303353822328,20.3
"113","20160531-8-994",2016-05-31,"8-994",13.6346919365552,283.765347100543,157.638923270503,5.80441311863952,107.300379651783,1.25255786066614,7.73655744103489,40.8045989269292,18.7
"114","20160614-14-972",2016-06-14,"14-972",5.37742300983622,21.9954417649806,140.745393974422,1.67440363804513,45.5932129018225,0,10.8552899933441,27.8856228955999,19.9
"115","20160614-16-970",2016-06-14,"16-970",10.2631552727592,43.949793647223,199.675375443791,6.20610969801973,101.339039679057,0,3.74457892100668,55.4601228742281,19.5
"116","20160614-3-996",2016-06-14,"3-996",2.6560168783492,12.0380866363861,292.08739940179,4.07473014445187,20.12436317639,1.49394245318186,27.9089822735607,16.6029498729828,19.5
"117","20160614-8-994",2016-06-14,"8-994",9.61154563955249,13.4283487544335,113.113995165541,0.608372805627126,48.9554884292605,0,50.1657043887138,4.3675076632279,18.2
"118","20160616-27-918",2016-06-16,"27-918",2.04622566809059,9.25388017354502,50.1415791950653,0.0714159673573925,9.58398198726662,5.00549692678073,25.3836163334995,45.9773614159599,19.5
"119","20160616-36-873",2016-06-16,"36-873",8.46382657368407,0.774217405652166,224.840915902147,0.769312561049285,9.90085018735554,5.55424497062262,265.292800211781,35.67029010031,21.7
"120","20160616-37-890",2016-06-16,"37-890",3.70164711611092,9.60487866998149,97.3997086569557,0.601052395523574,4.04218832428811,0,35.027495621181,0.82914810954231,21
"121","20160629-14-972",2016-06-29,"14-972",5.98868970688426,20.2631523400177,912.06177308084,0.858378014908437,12.2875095348883,6.68587412601337,148.413795538115,13.8237802464869,22.6
"122","20160629-16-970",2016-06-29,"16-970",9.06416937157502,3.85810708979584,759.993433042772,1.77695910074742,312.448337790564,16.3361639126818,37.6588137532893,9.95661095277318,22.3
"123","20160629-27-918",2016-06-29,"27-918",3.34158778848198,10.9289513894463,156.330400745251,0.275192517113933,10.7555738601411,3.47343306185407,21.0848301488095,26.3386421701181,21.5
"124","20160629-29-905",2016-06-29,"29-905",2.13267229665397,11.8860017123038,336.907806258892,0.339142088061728,0.689418020226289,7.58689005814659,5.4618812350296,9.40707818057462,21.5
"125","20160629-3-996",2016-06-29,"3-996",24.3899812547109,2.61548027808805,501.523682208414,1.56092403691159,645.756800399247,0,35.0510489724972,11.0690414292522,22.4
"126","20160629-36-873",2016-06-29,"36-873",5.6516219442533,1.65217223771747,533.127048839157,0.368966825327787,11.1009236359531,0,221.182112333997,118.822380770365,23.2
"127","20160629-37-890",2016-06-29,"37-890",9.15802213204788,8.2436981809617,776.600914799538,1.92702902156809,12.969137501108,0,256.844276230344,111.765263292847,23.6
"128","20160629-8-994",2016-06-29,"8-994",12.8632608225169,94.1953377152014,415.462056444042,0.585513994961687,118.615713069695,0,122.085306309307,1.63897823737855,21.9
"129","20160727-14-972",2016-07-27,"14-972",8.4932751453736,338.204856218724,207.764539422908,0.35653018406988,138.558366255553,38.4859868792585,360.110513242324,21.568521994941,24.5
"130","20160727-16-970",2016-07-27,"16-970",17.1555453887078,403.768728110457,554.874663028534,0.415386396599614,84.6541919641518,31.2380492549481,182.883772556679,19.4218400157254,25
"131","20160727-27-918",2016-07-27,"27-918",1.88213072468486,18.9218350466866,58.7370740301208,0,4.5816798851126,20.2814393698681,306.300530916557,36.7762197966277,24.9
"132","20160727-29-905",2016-07-27,"29-905",1.55716035037938,7.77517178722987,29.1202642887899,0.038226711108039,9.3030798486637,56.7533246802791,440.912033632128,109.474036113483,25.1
"133","20160727-3-996",2016-07-27,"3-996",4.72024801019642,32.094074702939,34.6873293939366,0.153279498162214,8.75844416592407,34.2056230704503,1133.55521023631,6.65589419275296,25
"134","20160727-36-873",2016-07-27,"36-873",5.61602176674622,8.47576640883646,25.3898285004317,0.0568221268113141,23.6800170642232,1.01088669984646,268.576178571972,38.6108624708307,25.9
"135","20160727-37-890",2016-07-27,"37-890",5.88357934061305,16.7978338425062,50.2115680687624,0.208072897761951,61.2277161457815,5.7670905221231,610.15428247196,109.050775535355,25.9
"136","20160727-8-994",2016-07-27,"8-994",17.3612540987194,717.134861620388,194.892826543721,0.318936225336168,170.662391066309,13.8562293755424,636.953777531102,8.615948748494,24.7
"137","20160809-14-972",2016-08-09,"14-972",9.50980007235327,454.081984929699,163.323807260271,0.0775737247860673,7.27957167117056,3.1523438933756,44.1780298296475,104.969635669231,25.4
"138","20160809-16-970",2016-08-09,"16-970",32.5568357097476,509.312065142245,335.955454343391,0.0793985403421584,115.831648213509,0,212.259795772278,43.6840973021514,25.6
"139","20160809-27-918",2016-08-09,"27-918",4.3468726702143,38.7816630500333,42.7978990200472,0.0931707971461854,6.23679199160183,12.8759797753146,210.654552031355,68.5890983338369,25.3
"140","20160809-29-905",2016-08-09,"29-905",1.94417968115592,13.5397971082777,6.29403202677616,0.0271877435440693,2.27802450669427,3.09974879917983,135.822958641115,4.26644646297826,24.8
"141","20160809-3-996",2016-08-09,"3-996",30.0137216609006,446.772286602951,52.4305961803479,0.108958514203331,136.261936212881,6.89226467878172,288.539925335077,50.641027032097,25.6
"142","20160809-36-873",2016-08-09,"36-873",16.5814503712339,332.440102695999,111.712016974659,0.576984420786964,387.585793095022,5.31571258339443,187.977183197737,4.06536394525592,24.6
"143","20160809-37-890",2016-08-09,"37-890",34.1568597802428,444.058200686381,83.5504823160776,1.70640062733907,686.855321258572,19.2437818179231,340.765796387318,8.30178107193916,25.5
"144","20160809-8-994",2016-08-09,"8-994",29.4677102331848,565.784966928842,458.224200647682,0.273505444036146,71.3456130720797,6.10077081143437,443.605161514363,49.2523906985612,25.4
"145","20160824-29-905",2016-08-24,"29-905",8.30812068039574,883.991238622727,266.04796215846,1.24156393511393,243.199908160896,2.20113520814545,60.8985828767212,1.03678351848652,24.5
"146","20160824-36-873",2016-08-24,"36-873",20.2305814555544,345.420967283359,196.532756499547,0.125363825493585,204.89247493093,0.852021628070742,114.112022319716,9.10469736994497,24.5
"147","20160824-8-994",2016-08-24,"8-994",22.4595549581585,191.735568485751,50.2633157721701,0.0903176172301047,6.46694414221932,0,296.839426798001,5.6041373273887,23.7
"148","20160825-14-972",2016-08-25,"14-972",30.729661136488,509.363554454897,79.296728784368,1.55928292502909,112.286024708148,19.5404875240142,642.326060055407,40.3373587661161,23.6
"149","20160825-16-970",2016-08-25,"16-970",23.9944287170835,139.639266866125,64.340131737601,0.323689334501653,16.9251697923853,3.35709231258957,510.033360604136,61.0069470180222,23.9
"150","20160825-3-996",2016-08-25,"3-996",27.4324621946175,300.702229128434,66.9928021804077,0.259845020113977,114.794405172619,2.64368576164666,512.555671373069,10.2369281749553,23.3
"151","20160906-14-972",2016-09-06,"14-972",26.4664785158528,366.644380726851,21.5703066618104,0.323094890873065,58.6489732033406,0,154.705474425225,83.8796300564326,23.8
"152","20160906-16-970",2016-09-06,"16-970",37.8683820187375,509.011009794652,66.25877295636,0.636748326908748,33.1654850983666,2.46738099421647,179.339591821806,50.2476222775265,23.3
"153","20160906-27-918",2016-09-06,"27-918",8.3573482506042,39.3470003930129,130.032711058026,0.355107719726815,44.9712037690926,6.51306401309836,286.107278488592,68.7581157589686,23.1
"154","20160906-29-905",2016-09-06,"29-905",0.827960963127655,18.0192366238479,13.8047703935667,0.030682810655647,0.289651311811954,3.76627394518106,196.812527397519,8.88430754865684,23
"155","20160906-3-996",2016-09-06,"3-996",37.0171811292087,373.709937406539,24.1808167290787,0.158691168924257,73.9688048768726,2.19858705343564,217.420779065809,73.2429956726365,23.3
"156","20160906-36-873",2016-09-06,"36-873",11.159591369835,79.7651359859175,231.405978011331,0.549650700441065,252.705810407496,0,49.4132790043905,1.83597081398654,24.2
"157","20160906-37-890",2016-09-06,"37-890",19.113792682717,806.404574778724,321.271273106268,0.394447217307172,199.457849152803,6.61132928949988,108.911292171896,2.4894519511682,23.8
"158","20160906-8-994",2016-09-06,"8-994",42.0364293103447,668.357079415181,158.982531290053,0.238238728583004,28.4470963315109,2.50476420799919,241.82603704831,87.1790012318772,22.9
"159","20160919-3-996",2016-09-19,"3-996",32.2646120631208,32.1314472215162,3.54079983693661,0.530962406319057,5.56045342067118,0,327.083288971244,2.34184618027183,22.4
